cod_conta,num_conta,cod_agencia,cod_colaborador,tipo_conta,data_abertura,saldo_total,saldo_disponivel,data_ultimo_lancamento
1,1,5,10,PF,2014-07-08 16:25:00,22473,00,22538,00,2022-11-08 13:22:46
2,2,6,16,PF,2020-03-27 13:05:00,59,00,12,00,2022-12-30 00:00:00
3,3,3,49,PF,2013-01-05 13:13:00,25244,00,24079,00,2022-08-14 20:51:30
4,4,2,65,PF,2017-04-06 12:28:00,184007,00,170283,00,2022-11-12 11:50:05
5,5,4,32,PF,2015-01-14 11:53:00,137649,00,120169,00,2018-07-24 03:18:52
6,6,1,42,PF,2010-03-09 12:09:00,14236,00,13407,00,2016-10-02 22:42:28
7,7,7,84,PF,2018-09-12 13:08:00,98,00,23,00,2022-12-30 00:00:00
8,8,7,48,PF,2021-08-13 11:07:00,1238,00,1054,00,2022-12-30 00:00:00
9,9,4,3,PF,2022-12-08 11:21:00,81101,00,75739,00,2022-12-30 16:23:13
10,10,9,75,PF,2020-11-03 14:04:00,30742,00,28682,00,2022-12-30 00:00:00
11,11,2,69,PF,2010-11-12 16:37:00,8749,00,8414,00,2022-12-29 23:59:56
12,12,7,85,PF,2016-01-13 12:28:00,437,00,405,00,2022-12-29 23:59:58
13,13,7,85,PF,2022-12-16 11:20:00,229,00,212,00,2023-01-08 07:02:40
14,14,2,28,PF,2014-08-26 14:14:00,3923,00,3491,00,2022-12-30 00:00:00
15,15,7,20,PF,2022-09-11 15:51:00,2647,00,3218,00,2022-12-30 00:00:00
16,16,7,20,PF,2018-04-20 12:01:00,2065,00,2132,00,2022-12-29 23:35:48
17,17,7,20,PF,2020-03-12 12:51:00,326,00,237,00,2022-12-29 23:59:59
18,18,7,48,PF,2021-07-18 15:07:00,226548,00,217787,00,2022-12-30 00:00:00
19,19,1,67,PF,2019-10-05 13:24:00,2615,00,2364,00,2022-12-29 23:59:59
20,20,7,85,PF,2021-05-20 15:06:00,50155,00,49629,00,2022-12-29 23:59:59
21,21,3,37,PF,2016-07-10 12:29:00,7250,00,6957,00,2022-11-24 19:30:54
22,22,7,20,PF,2020-11-14 11:11:00,161,00,103,00,2022-12-30 00:00:00
23,23,2,15,PF,2012-12-06 10:38:00,19605,00,19299,00,2022-12-29 23:58:10
